[[34m2026-04-26 03:24:19[0m] (step=0001650) Train Loss mse: 0.2257, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 5.57h, 
[[34m2026-04-26 03:25:18[0m] (step=0001660) Train Loss mse: 0.2154, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 5.53h, 
[[34m2026-04-26 03:26:18[0m] (step=0001670) Train Loss mse: 0.1955, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 5.56h, 
[[34m2026-04-26 03:27:18[0m] (step=0001680) Train Loss mse: 0.2282, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 5.53h, 
[[34m2026-04-26 03:28:18[0m] (step=0001690) Train Loss mse: 0.2162, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 5.50h, 
[[34m2026-04-26 03:29:18[0m] (step=0001700) Train Loss mse: 0.2180, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 5.48h, 
[[34m2026-04-26 03:30:17[0m] (step=0001710) Train Loss mse: 0.2012, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.53k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 5.43h, 
[[34m2026-04-26 03:31:17[0m] (step=0001720) Train Loss mse: 0.2132, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 5.43h, 
[[34m2026-04-26 03:32:17[0m] (step=0001730) Train Loss mse: 0.2377, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 5.44h, 
[[34m2026-04-26 03:33:17[0m] (step=0001740) Train Loss mse: 0.2155, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 5.44h, 
[[34m2026-04-26 03:34:17[0m] (step=0001750) Train Loss mse: 0.2097, Train Loss ce: 0.0026, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 5.39h, 
[[34m2026-04-26 03:35:16[0m] (step=0001760) Train Loss mse: 0.2433, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 5.38h, 
[[34m2026-04-26 03:36:16[0m] (step=0001770) Train Loss mse: 0.2407, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.49k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 5.34h, 
[[34m2026-04-26 03:37:16[0m] (step=0001780) Train Loss mse: 0.2154, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 5.37h, 
[[34m2026-04-26 03:38:16[0m] (step=0001790) Train Loss mse: 0.2154, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 5.31h, 
[[34m2026-04-26 03:39:15[0m] (step=0001800) Train Loss mse: 0.1926, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 5.29h, 
[[34m2026-04-26 03:40:15[0m] (step=0001810) Train Loss mse: 0.2352, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 5.27h, 
[[34m2026-04-26 03:41:14[0m] (step=0001820) Train Loss mse: 0.2480, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 5.28h, 
[[34m2026-04-26 03:42:14[0m] (step=0001830) Train Loss mse: 0.2308, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.58k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 5.23h, 
[[34m2026-04-26 03:43:13[0m] (step=0001840) Train Loss mse: 0.2407, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 5.24h, 
[[34m2026-04-26 03:44:13[0m] (step=0001850) Train Loss mse: 0.2255, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 5.21h, 
[[34m2026-04-26 03:45:13[0m] (step=0001860) Train Loss mse: 0.2372, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 5.20h, 
[[34m2026-04-26 03:46:12[0m] (step=0001870) Train Loss mse: 0.2084, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.53k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 5.17h, 
[[34m2026-04-26 03:47:12[0m] (step=0001880) Train Loss mse: 0.2207, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 5.17h, 
[[34m2026-04-26 03:48:11[0m] (step=0001890) Train Loss mse: 0.2510, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.55k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 5.13h, 
[[34m2026-04-26 03:49:11[0m] (step=0001900) Train Loss mse: 0.2324, Train Loss ce: 0.0029, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5857, 5856, 5856], ETA: 5.15h, 
[[34m2026-04-26 03:50:11[0m] (step=0001910) Train Loss mse: 0.2058, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 5.13h, 
[[34m2026-04-26 03:51:11[0m] (step=0001920) Train Loss mse: 0.2182, Train Loss ce: 0.0036, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 5.13h, 
[[34m2026-04-26 03:52:10[0m] (step=0001930) Train Loss mse: 0.2155, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.52k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 5.07h, 
[[34m2026-04-26 03:53:10[0m] (step=0001940) Train Loss mse: 0.2127, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 5.08h, 
[[34m2026-04-26 03:54:10[0m] (step=0001950) Train Loss mse: 0.2206, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 5.06h, 
[[34m2026-04-26 03:55:10[0m] (step=0001960) Train Loss mse: 0.2211, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 5.05h, 
[[34m2026-04-26 03:56:10[0m] (step=0001970) Train Loss mse: 0.2023, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5857, 5856, 5856], ETA: 5.05h, 
[[34m2026-04-26 03:57:09[0m] (step=0001980) Train Loss mse: 0.2293, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 5.00h, 
[[34m2026-04-26 03:58:09[0m] (step=0001990) Train Loss mse: 0.2163, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 5.01h, 
[[34m2026-04-26 03:59:09[0m] (step=0002000) Train Loss mse: 0.2137, Train Loss ce: 0.0006, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 4.98h, 
[[34m2026-04-26 04:00:09[0m] (step=0002010) Train Loss mse: 0.2373, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 4.97h, 
[[34m2026-04-26 04:01:09[0m] (step=0002020) Train Loss mse: 0.2312, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 4.94h, 
[[34m2026-04-26 04:02:08[0m] (step=0002030) Train Loss mse: 0.2398, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 4.91h, 
[[34m2026-04-26 04:03:07[0m] (step=0002040) Train Loss mse: 0.1918, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.57k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 4.88h, 
[[34m2026-04-26 04:04:08[0m] (step=0002050) Train Loss mse: 0.2096, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.93h, 
[[34m2026-04-26 04:05:07[0m] (step=0002060) Train Loss mse: 0.2355, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 4.87h, 
[[34m2026-04-26 04:06:07[0m] (step=0002070) Train Loss mse: 0.2014, Train Loss ce: 0.0030, Train Steps/Sec: 0.17, Tokens/Sec: 31.42k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 4.85h, 
[[34m2026-04-26 04:07:06[0m] (step=0002080) Train Loss mse: 0.2378, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.38k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 4.84h, 
[[34m2026-04-26 04:08:06[0m] (step=0002090) Train Loss mse: 0.2402, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 4.81h, 
[[34m2026-04-26 04:09:06[0m] (step=0002100) Train Loss mse: 0.2157, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.80h, 
[[34m2026-04-26 04:10:05[0m] (step=0002110) Train Loss mse: 0.2168, Train Loss ce: 0.0021, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5857, 5856, 5856, 5856], ETA: 4.80h, 
[[34m2026-04-26 04:11:05[0m] (step=0002120) Train Loss mse: 0.2201, Train Loss ce: 0.0072, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.80h, 
[[34m2026-04-26 04:12:05[0m] (step=0002130) Train Loss mse: 0.2345, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 4.77h, 
[[34m2026-04-26 04:13:05[0m] (step=0002140) Train Loss mse: 0.2132, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 4.75h, 
[[34m2026-04-26 04:14:05[0m] (step=0002150) Train Loss mse: 0.2305, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 4.73h, 
[[34m2026-04-26 04:15:05[0m] (step=0002160) Train Loss mse: 0.2215, Train Loss ce: 0.0015, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 4.72h, 
[[34m2026-04-26 04:16:05[0m] (step=0002170) Train Loss mse: 0.2233, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 4.73h, 
[[34m2026-04-26 04:17:05[0m] (step=0002180) Train Loss mse: 0.2270, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 4.69h, 
[[34m2026-04-26 04:18:04[0m] (step=0002190) Train Loss mse: 0.2154, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.66h, 
[[34m2026-04-26 04:19:04[0m] (step=0002200) Train Loss mse: 0.2397, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 4.65h, 
[[34m2026-04-26 04:20:04[0m] (step=0002210) Train Loss mse: 0.2004, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 4.64h, 
[[34m2026-04-26 04:21:04[0m] (step=0002220) Train Loss mse: 0.2136, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 4.63h, 
[[34m2026-04-26 04:22:04[0m] (step=0002230) Train Loss mse: 0.2648, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 4.61h, 
[[34m2026-04-26 04:23:04[0m] (step=0002240) Train Loss mse: 0.2400, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 4.59h, 
[[34m2026-04-26 04:24:03[0m] (step=0002250) Train Loss mse: 0.2269, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.53k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23424, Sample Lens: [5856, 5856, 5856, 5856], ETA: 4.54h, 
[[34m2026-04-26 04:25:03[0m] (step=0002260) Train Loss mse: 0.2325, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 4.55h, 
[[34m2026-04-26 04:26:03[0m] (step=0002270) Train Loss mse: 0.2280, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 4.53h, 
[[34m2026-04-26 04:27:03[0m] (step=0002280) Train Loss mse: 0.2384, Train Loss ce: 0.0030, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 4.53h, 
[[34m2026-04-26 04:28:02[0m] (step=0002290) Train Loss mse: 0.2132, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 4.49h, 
[[34m2026-04-26 04:29:02[0m] (step=0002300) Train Loss mse: 0.2286, Train Loss ce: 0.0052, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 4.48h, 
[[34m2026-04-26 04:30:02[0m] (step=0002310) Train Loss mse: 0.2234, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.48k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 4.45h, 
[[34m2026-04-26 04:31:01[0m] (step=0002320) Train Loss mse: 0.2342, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.45h, 
[[34m2026-04-26 04:32:01[0m] (step=0002330) Train Loss mse: 0.2190, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.43h, 
[[34m2026-04-26 04:33:01[0m] (step=0002340) Train Loss mse: 0.2217, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 4.42h, 
[[34m2026-04-26 04:34:01[0m] (step=0002350) Train Loss mse: 0.2404, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 4.40h, 
[[34m2026-04-26 04:35:00[0m] (step=0002360) Train Loss mse: 0.2382, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 4.38h, 
[[34m2026-04-26 04:36:00[0m] (step=0002370) Train Loss mse: 0.2327, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 4.36h, 
[[34m2026-04-26 04:37:00[0m] (step=0002380) Train Loss mse: 0.2226, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.35h, 
[[34m2026-04-26 04:38:00[0m] (step=0002390) Train Loss mse: 0.2026, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 4.34h, 
[[34m2026-04-26 04:39:00[0m] (step=0002400) Train Loss mse: 0.2194, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 4.32h, 
[[34m2026-04-26 04:39:59[0m] (step=0002410) Train Loss mse: 0.2273, Train Loss ce: 0.0008, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 4.29h, 
[[34m2026-04-26 04:40:59[0m] (step=0002420) Train Loss mse: 0.2180, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 4.27h, 
[[34m2026-04-26 04:41:58[0m] (step=0002430) Train Loss mse: 0.2090, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.26h, 
[[34m2026-04-26 04:42:58[0m] (step=0002440) Train Loss mse: 0.2206, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.25h, 
[[34m2026-04-26 04:43:58[0m] (step=0002450) Train Loss mse: 0.2295, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 4.23h, 
[[34m2026-04-26 04:44:58[0m] (step=0002460) Train Loss mse: 0.2102, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 4.21h, 
[[34m2026-04-26 04:45:57[0m] (step=0002470) Train Loss mse: 0.2343, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.20h, 
[[34m2026-04-26 04:46:57[0m] (step=0002480) Train Loss mse: 0.2098, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.18h, 
[[34m2026-04-26 04:47:57[0m] (step=0002490) Train Loss mse: 0.2025, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.15h, 
[[34m2026-04-26 04:48:57[0m] (step=0002500) Train Loss mse: 0.2065, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.16h, 
[[34m2026-04-26 04:49:56[0m] (step=0002510) Train Loss mse: 0.2154, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 4.13h, 
[[34m2026-04-26 04:50:56[0m] (step=0002520) Train Loss mse: 0.2089, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 4.11h, 
