[[34m2026-04-26 03:24:55[0m] (step=0001600) Train Loss mse: 0.2413, Train Loss ce: 0.0083, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 5.67h, 
[[34m2026-04-26 03:25:56[0m] (step=0001610) Train Loss mse: 0.2192, Train Loss ce: 0.0049, Train Steps/Sec: 0.17, Tokens/Sec: 31.10k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5868, 5873, 5863, 5868], ETA: 5.69h, 
[[34m2026-04-26 03:26:56[0m] (step=0001620) Train Loss mse: 0.2278, Train Loss ce: 0.0049, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 5.65h, 
[[34m2026-04-26 03:27:56[0m] (step=0001630) Train Loss mse: 0.2209, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 5.65h, 
[[34m2026-04-26 03:28:57[0m] (step=0001640) Train Loss mse: 0.2195, Train Loss ce: 0.0102, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5863, 5868], ETA: 5.62h, 
[[34m2026-04-26 03:29:57[0m] (step=0001650) Train Loss mse: 0.2284, Train Loss ce: 0.0129, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 5.61h, 
[[34m2026-04-26 03:30:57[0m] (step=0001660) Train Loss mse: 0.2247, Train Loss ce: 0.0019, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 5.59h, 
[[34m2026-04-26 03:31:57[0m] (step=0001670) Train Loss mse: 0.2034, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.04k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 5.60h, 
[[34m2026-04-26 03:32:58[0m] (step=0001680) Train Loss mse: 0.2289, Train Loss ce: 0.0025, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5863, 5873], ETA: 5.57h, 
[[34m2026-04-26 03:33:58[0m] (step=0001690) Train Loss mse: 0.2186, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.03k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 5.56h, 
[[34m2026-04-26 03:34:59[0m] (step=0001700) Train Loss mse: 0.2274, Train Loss ce: 0.0026, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 5.53h, 
[[34m2026-04-26 03:35:59[0m] (step=0001710) Train Loss mse: 0.1992, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 5.47h, 
[[34m2026-04-26 03:36:59[0m] (step=0001720) Train Loss mse: 0.2145, Train Loss ce: 0.0027, Train Steps/Sec: 0.17, Tokens/Sec: 31.14k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5863, 5868], ETA: 5.49h, 
[[34m2026-04-26 03:37:59[0m] (step=0001730) Train Loss mse: 0.2478, Train Loss ce: 0.0039, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 5.45h, 
[[34m2026-04-26 03:38:59[0m] (step=0001740) Train Loss mse: 0.2191, Train Loss ce: 0.0021, Train Steps/Sec: 0.17, Tokens/Sec: 31.08k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5868, 5863, 5863], ETA: 5.47h, 
[[34m2026-04-26 03:39:59[0m] (step=0001750) Train Loss mse: 0.2107, Train Loss ce: 0.0019, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 5.42h, 
[[34m2026-04-26 03:40:59[0m] (step=0001760) Train Loss mse: 0.2518, Train Loss ce: 0.0020, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 5.40h, 
[[34m2026-04-26 03:42:00[0m] (step=0001770) Train Loss mse: 0.2459, Train Loss ce: 0.0026, Train Steps/Sec: 0.17, Tokens/Sec: 31.14k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 5.41h, 
[[34m2026-04-26 03:43:00[0m] (step=0001780) Train Loss mse: 0.2203, Train Loss ce: 0.0019, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23486, Sample Lens: [5876, 5863, 5871, 5876], ETA: 5.38h, 
[[34m2026-04-26 03:44:00[0m] (step=0001790) Train Loss mse: 0.2234, Train Loss ce: 0.0016, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23480, Sample Lens: [5868, 5876, 5868, 5868], ETA: 5.37h, 
[[34m2026-04-26 03:45:00[0m] (step=0001800) Train Loss mse: 0.1995, Train Loss ce: 0.0054, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5876, 5863, 5863], ETA: 5.35h, 
[[34m2026-04-26 03:46:01[0m] (step=0001810) Train Loss mse: 0.2496, Train Loss ce: 0.0046, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 5.35h, 
[[34m2026-04-26 03:47:01[0m] (step=0001820) Train Loss mse: 0.2437, Train Loss ce: 0.0043, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 5.32h, 
[[34m2026-04-26 03:48:01[0m] (step=0001830) Train Loss mse: 0.2352, Train Loss ce: 0.0043, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 5.29h, 
[[34m2026-04-26 03:49:01[0m] (step=0001840) Train Loss mse: 0.2479, Train Loss ce: 0.0015, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 5.26h, 
[[34m2026-04-26 03:50:01[0m] (step=0001850) Train Loss mse: 0.2266, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 5.29h, 
[[34m2026-04-26 03:51:01[0m] (step=0001860) Train Loss mse: 0.2493, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 5.24h, 
[[34m2026-04-26 03:52:01[0m] (step=0001870) Train Loss mse: 0.2115, Train Loss ce: 0.0064, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 5.22h, 
[[34m2026-04-26 03:53:01[0m] (step=0001880) Train Loss mse: 0.2307, Train Loss ce: 0.0025, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 5.20h, 
[[34m2026-04-26 03:54:02[0m] (step=0001890) Train Loss mse: 0.2615, Train Loss ce: 0.0054, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 5.20h, 
[[34m2026-04-26 03:55:02[0m] (step=0001900) Train Loss mse: 0.2455, Train Loss ce: 0.0054, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5876, 5863, 5863, 5868], ETA: 5.19h, 
[[34m2026-04-26 03:56:02[0m] (step=0001910) Train Loss mse: 0.2144, Train Loss ce: 0.0071, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 5.16h, 
[[34m2026-04-26 03:57:02[0m] (step=0001920) Train Loss mse: 0.2188, Train Loss ce: 0.0147, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 5.14h, 
[[34m2026-04-26 03:58:02[0m] (step=0001930) Train Loss mse: 0.2178, Train Loss ce: 0.0062, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5868, 5863, 5863], ETA: 5.12h, 
[[34m2026-04-26 03:59:02[0m] (step=0001940) Train Loss mse: 0.2159, Train Loss ce: 0.0064, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 5.10h, 
[[34m2026-04-26 04:00:03[0m] (step=0001950) Train Loss mse: 0.2317, Train Loss ce: 0.0015, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 5.11h, 
[[34m2026-04-26 04:01:03[0m] (step=0001960) Train Loss mse: 0.2306, Train Loss ce: 0.0033, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5863, 5876], ETA: 5.08h, 
[[34m2026-04-26 04:02:03[0m] (step=0001970) Train Loss mse: 0.1976, Train Loss ce: 0.0039, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 5.07h, 
[[34m2026-04-26 04:03:03[0m] (step=0001980) Train Loss mse: 0.2498, Train Loss ce: 0.0021, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 5.03h, 
[[34m2026-04-26 04:04:03[0m] (step=0001990) Train Loss mse: 0.2221, Train Loss ce: 0.0069, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5863, 5873], ETA: 5.03h, 
[[34m2026-04-26 04:05:03[0m] (step=0002000) Train Loss mse: 0.2194, Train Loss ce: 0.0066, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 5.01h, 
[[34m2026-04-26 04:06:04[0m] (step=0002010) Train Loss mse: 0.2394, Train Loss ce: 0.0025, Train Steps/Sec: 0.16, Tokens/Sec: 30.97k, MFU: 20.6%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 5.04h, 
[[34m2026-04-26 04:07:04[0m] (step=0002020) Train Loss mse: 0.2412, Train Loss ce: 0.0024, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 4.99h, 
[[34m2026-04-26 04:08:05[0m] (step=0002030) Train Loss mse: 0.2448, Train Loss ce: 0.0019, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.97h, 
[[34m2026-04-26 04:09:05[0m] (step=0002040) Train Loss mse: 0.2063, Train Loss ce: 0.0042, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23487, Sample Lens: [5873, 5873, 5868, 5873], ETA: 4.95h, 
[[34m2026-04-26 04:10:05[0m] (step=0002050) Train Loss mse: 0.2188, Train Loss ce: 0.0053, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 4.93h, 
[[34m2026-04-26 04:11:06[0m] (step=0002060) Train Loss mse: 0.2380, Train Loss ce: 0.0031, Train Steps/Sec: 0.17, Tokens/Sec: 31.06k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 4.94h, 
[[34m2026-04-26 04:12:06[0m] (step=0002070) Train Loss mse: 0.2099, Train Loss ce: 0.0026, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23480, Sample Lens: [5876, 5868, 5873, 5863], ETA: 4.89h, 
[[34m2026-04-26 04:13:06[0m] (step=0002080) Train Loss mse: 0.2465, Train Loss ce: 0.0038, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 4.88h, 
[[34m2026-04-26 04:14:06[0m] (step=0002090) Train Loss mse: 0.2504, Train Loss ce: 0.0011, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.87h, 
[[34m2026-04-26 04:15:06[0m] (step=0002100) Train Loss mse: 0.2287, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5863, 5876], ETA: 4.83h, 
[[34m2026-04-26 04:16:06[0m] (step=0002110) Train Loss mse: 0.2226, Train Loss ce: 0.0022, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.82h, 
[[34m2026-04-26 04:17:06[0m] (step=0002120) Train Loss mse: 0.2207, Train Loss ce: 0.0034, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5868, 5876, 5868, 5876], ETA: 4.82h, 
[[34m2026-04-26 04:18:07[0m] (step=0002130) Train Loss mse: 0.2360, Train Loss ce: 0.0025, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 4.80h, 
[[34m2026-04-26 04:19:07[0m] (step=0002140) Train Loss mse: 0.2161, Train Loss ce: 0.0026, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.77h, 
[[34m2026-04-26 04:20:07[0m] (step=0002150) Train Loss mse: 0.2351, Train Loss ce: 0.0023, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5863, 5868], ETA: 4.77h, 
[[34m2026-04-26 04:21:07[0m] (step=0002160) Train Loss mse: 0.2281, Train Loss ce: 0.0045, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 4.74h, 
[[34m2026-04-26 04:22:07[0m] (step=0002170) Train Loss mse: 0.2302, Train Loss ce: 0.0051, Train Steps/Sec: 0.17, Tokens/Sec: 31.10k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 4.75h, 
[[34m2026-04-26 04:23:08[0m] (step=0002180) Train Loss mse: 0.2287, Train Loss ce: 0.0001, Train Steps/Sec: 0.16, Tokens/Sec: 30.91k, MFU: 20.6%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 4.76h, 
[[34m2026-04-26 04:24:08[0m] (step=0002190) Train Loss mse: 0.2168, Train Loss ce: 0.0029, Train Steps/Sec: 0.17, Tokens/Sec: 31.07k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.72h, 
[[34m2026-04-26 04:25:08[0m] (step=0002200) Train Loss mse: 0.2469, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5863, 5873], ETA: 4.66h, 
[[34m2026-04-26 04:26:09[0m] (step=0002210) Train Loss mse: 0.2061, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 4.67h, 
[[34m2026-04-26 04:27:09[0m] (step=0002220) Train Loss mse: 0.2252, Train Loss ce: 0.0021, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5876, 5863, 5863], ETA: 4.63h, 
[[34m2026-04-26 04:28:09[0m] (step=0002230) Train Loss mse: 0.2702, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.64h, 
[[34m2026-04-26 04:29:09[0m] (step=0002240) Train Loss mse: 0.2457, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 4.62h, 
[[34m2026-04-26 04:30:09[0m] (step=0002250) Train Loss mse: 0.2344, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23480, Sample Lens: [5876, 5868, 5873, 5863], ETA: 4.58h, 
[[34m2026-04-26 04:31:09[0m] (step=0002260) Train Loss mse: 0.2409, Train Loss ce: 0.0032, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 4.57h, 
[[34m2026-04-26 04:32:09[0m] (step=0002270) Train Loss mse: 0.2373, Train Loss ce: 0.0014, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5871, 5876, 5871, 5876], ETA: 4.54h, 
[[34m2026-04-26 04:33:09[0m] (step=0002280) Train Loss mse: 0.2436, Train Loss ce: 0.0019, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5863, 5876, 5863], ETA: 4.56h, 
[[34m2026-04-26 04:34:10[0m] (step=0002290) Train Loss mse: 0.2212, Train Loss ce: 0.0055, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.53h, 
[[34m2026-04-26 04:35:10[0m] (step=0002300) Train Loss mse: 0.2323, Train Loss ce: 0.0046, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5876, 5871, 5876, 5871], ETA: 4.51h, 
[[34m2026-04-26 04:36:10[0m] (step=0002310) Train Loss mse: 0.2206, Train Loss ce: 0.0043, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 4.51h, 
[[34m2026-04-26 04:37:10[0m] (step=0002320) Train Loss mse: 0.2435, Train Loss ce: 0.0009, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23483, Sample Lens: [5863, 5876, 5868, 5876], ETA: 4.49h, 
[[34m2026-04-26 04:38:11[0m] (step=0002330) Train Loss mse: 0.2253, Train Loss ce: 0.0081, Train Steps/Sec: 0.16, Tokens/Sec: 30.98k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 4.50h, 
[[34m2026-04-26 04:39:11[0m] (step=0002340) Train Loss mse: 0.2308, Train Loss ce: 0.0031, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5863, 5876], ETA: 4.45h, 
[[34m2026-04-26 04:40:12[0m] (step=0002350) Train Loss mse: 0.2509, Train Loss ce: 0.0033, Train Steps/Sec: 0.17, Tokens/Sec: 31.10k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5871, 5876, 5871, 5876], ETA: 4.44h, 
[[34m2026-04-26 04:41:12[0m] (step=0002360) Train Loss mse: 0.2508, Train Loss ce: 0.0067, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5868, 5876, 5868], ETA: 4.41h, 
[[34m2026-04-26 04:42:12[0m] (step=0002370) Train Loss mse: 0.2437, Train Loss ce: 0.0024, Train Steps/Sec: 0.16, Tokens/Sec: 30.94k, MFU: 20.6%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 4.43h, 
[[34m2026-04-26 04:43:13[0m] (step=0002380) Train Loss mse: 0.2320, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.11k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5868, 5863, 5873], ETA: 4.39h, 
[[34m2026-04-26 04:44:13[0m] (step=0002390) Train Loss mse: 0.2093, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.05k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5868, 5876, 5868, 5863], ETA: 4.38h, 
[[34m2026-04-26 04:45:14[0m] (step=0002400) Train Loss mse: 0.2248, Train Loss ce: 0.0013, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 4.35h, 
[[34m2026-04-26 04:46:14[0m] (step=0002410) Train Loss mse: 0.2397, Train Loss ce: 0.0018, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 4.32h, 
[[34m2026-04-26 04:47:14[0m] (step=0002420) Train Loss mse: 0.2226, Train Loss ce: 0.0015, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 4.31h, 
[[34m2026-04-26 04:48:14[0m] (step=0002430) Train Loss mse: 0.2131, Train Loss ce: 0.0011, Train Steps/Sec: 0.17, Tokens/Sec: 31.04k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 4.32h, 
[[34m2026-04-26 04:49:14[0m] (step=0002440) Train Loss mse: 0.2228, Train Loss ce: 0.0003, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 4.28h, 
[[34m2026-04-26 04:50:15[0m] (step=0002450) Train Loss mse: 0.2432, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 4.27h, 
[[34m2026-04-26 04:51:14[0m] (step=0002460) Train Loss mse: 0.2204, Train Loss ce: 0.0005, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 4.22h, 
[[34m2026-04-26 04:52:15[0m] (step=0002470) Train Loss mse: 0.2536, Train Loss ce: 0.0011, Train Steps/Sec: 0.17, Tokens/Sec: 31.20k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 4.23h, 
